Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
10818,Herkku Gifts,27,194.0,97.0,100.0,2700.0,3.0,81.0,Profit,2003-12-11,Dec,2003,Classic Cars,S12_1099,Bergen,Norway,Medium
10819,Herkku Gifts,28,117.0,58.5,100.0,2800.0,41.5,1162.0,Profit,2003-12-11,Dec,2003,Classic Cars,S12_3380,Bergen,Norway,Small
10820,Herkku Gifts,20,79.0,39.5,81.4,1628.0,41.900000000000006,838.0000000000001,Profit,2003-12-11,Dec,2003,Classic Cars,S12_3990,Bergen,Norway,Small
10821,Herkku Gifts,36,115.0,57.5,100.0,3600.0,42.5,1530.0,Profit,2003-12-11,Dec,2003,Classic Cars,S12_4675,Bergen,Norway,Medium
10822,Herkku Gifts,44,141.0,70.5,100.0,4400.0,29.5,1298.0,Profit,2003-12-11,Dec,2003,Classic Cars,S18_1129,Bergen,Norway,Medium
10823,Herkku Gifts,42,124.0,62.0,100.0,4200.0,38.0,1596.0,Profit,2003-12-11,Dec,2003,Classic Cars,S18_1589,Bergen,Norway,Medium
10824,Herkku Gifts,22,77.0,38.5,73.92,1626.24,35.42,779.24,Profit,2003-12-11,Dec,2003,Classic Cars,S18_1889,Bergen,Norway,Small
10825,Herkku Gifts,21,142.0,71.0,100.0,2100.0,29.0,609.0,Profit,2003-12-11,Dec,2003,Classic Cars,S18_1984,Bergen,Norway,Medium
10826,Herkku Gifts,27,132.0,66.0,100.0,2700.0,34.0,918.0,Profit,2003-12-11,Dec,2003,Classic Cars,S18_2870,Bergen,Norway,Medium
10827,Herkku Gifts,45,169.0,84.5,100.0,4500.0,15.5,697.5,Profit,2003-12-11,Dec,2003,Classic Cars,S18_3232,Bergen,Norway,Medium
10828,Herkku Gifts,30,80.0,40.0,82.82,2484.6,42.81999999999999,1284.6,Profit,2003-12-11,Dec,2003,Classic Cars,S18_3278,Bergen,Norway,Small
10829,Herkku Gifts,22,146.0,73.0,100.0,2200.0,27.0,594.0,Profit,2003-12-11,Dec,2003,Classic Cars,S18_3482,Bergen,Norway,Medium
10830,Herkku Gifts,39,141.0,70.5,100.0,3900.0,29.5,1150.5,Profit,2003-12-11,Dec,2003,Classic Cars,S18_3685,Bergen,Norway,Medium
10831,Herkku Gifts,34,50.0,25.0,53.83,1830.22,28.83,980.2199999999999,Profit,2003-12-11,Dec,2003,Classic Cars,S24_1628,Bergen,Norway,Small
10832,Herkku Gifts,37,37.0,18.5,42.67,1578.79,24.17,894.2900000000001,Profit,2003-12-11,Dec,2003,Classic Cars,S24_2972,Bergen,Norway,Small
10833,Herkku Gifts,23,61.0,30.5,65.52,1506.9599999999998,35.019999999999996,805.4599999999999,Profit,2003-12-11,Dec,2003,Classic Cars,S24_3371,Bergen,Norway,Small
10834,Herkku Gifts,25,140.0,70.0,100.0,2500.0,30.0,750.0,Profit,2003-12-11,Dec,2003,Classic Cars,S24_3856,Bergen,Norway,Medium
10835,Mini Gifts Distributors Ltd.,25,102.0,51.0,87.33,2183.25,36.33,908.25,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_1342,San Rafael,USA,Small
10836,Mini Gifts Distributors Ltd.,32,53.0,26.5,54.45,1742.4,27.950000000000003,894.4000000000001,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_1367,San Rafael,USA,Small
10837,Mini Gifts Distributors Ltd.,44,170.0,85.0,100.0,4400.0,15.0,660.0,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_1749,San Rafael,USA,Large
10838,Mini Gifts Distributors Ltd.,38,60.0,30.0,61.15,2323.7,31.15,1183.7,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_2248,San Rafael,USA,Small
10839,Mini Gifts Distributors Ltd.,20,127.0,63.5,100.0,2000.0,36.5,730.0,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_2325,San Rafael,USA,Small
10840,Mini Gifts Distributors Ltd.,21,168.0,84.0,100.0,2100.0,16.0,336.0,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_2795,San Rafael,USA,Medium
10841,Mini Gifts Distributors Ltd.,33,99.0,49.5,86.31,2848.23,36.81,1214.73,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_3320,San Rafael,USA,Small
10842,Mini Gifts Distributors Ltd.,36,92.0,46.0,100.0,3600.0,54.0,1944.0,Profit,2003-12-11,Dec,2003,Vintage Cars,S18_4409,San Rafael,USA,Medium
10843,Mini Gifts Distributors Ltd.,44,71.0,35.5,69.84,3072.96,34.34,1510.96,Profit,2003-12-11,Dec,2003,Classic Cars,S18_4933,San Rafael,USA,Medium
10844,Mini Gifts Distributors Ltd.,47,73.0,36.5,74.22,3488.34,37.72,1772.84,Profit,2003-12-11,Dec,2003,Classic Cars,S24_1046,San Rafael,USA,Medium
10845,Mini Gifts Distributors Ltd.,39,33.0,16.5,36.84,1436.7600000000002,20.340000000000003,793.2600000000001,Profit,2003-12-11,Dec,2003,Vintage Cars,S24_1937,San Rafael,USA,Small
10846,Mini Gifts Distributors Ltd.,31,44.0,22.0,36.74,1138.94,14.740000000000002,456.94000000000005,Profit,2003-12-11,Dec,2003,Vintage Cars,S24_2022,San Rafael,USA,Small
10847,Mini Gifts Distributors Ltd.,36,90.0,45.0,73.6,2649.6,28.599999999999994,1029.6,Profit,2003-12-11,Dec,2003,Classic Cars,S24_2766,San Rafael,USA,Small
10848,Mini Gifts Distributors Ltd.,20,117.0,58.5,100.0,2000.0,41.5,830.0,Profit,2003-12-11,Dec,2003,Classic Cars,S24_2887,San Rafael,USA,Small
10849,Mini Gifts Distributors Ltd.,33,85.0,42.5,94.17,3107.61,51.67,1705.1100000000001,Profit,2003-12-11,Dec,2003,Classic Cars,S24_3191,San Rafael,USA,Medium
10850,Mini Gifts Distributors Ltd.,49,107.0,53.5,100.0,4900.0,46.5,2278.5,Profit,2003-12-11,Dec,2003,Classic Cars,S24_3432,San Rafael,USA,Medium
10851,Mini Gifts Distributors Ltd.,23,41.0,20.5,42.26,971.9799999999999,21.759999999999998,500.47999999999996,Profit,2003-12-11,Dec,2003,Vintage Cars,S24_3969,San Rafael,USA,Small
10852,"Classic Gift Ideas, Inc",23,214.0,107.0,100.0,2300.0,-7.0,-161.0,Loss,2003-11-13,Nov,2003,Classic Cars,S10_1949,Philadelphia,USA,Medium
10853,"Classic Gift Ideas, Inc",28,147.0,73.5,100.0,2800.0,26.5,742.0,Profit,2003-11-13,Nov,2003,Classic Cars,S10_4962,Philadelphia,USA,Medium
10854,"Classic Gift Ideas, Inc",41,136.0,68.0,100.0,4100.0,32.0,1312.0,Profit,2003-11-13,Nov,2003,Trucks and Buses,S12_1666,Philadelphia,USA,Medium
10855,"Classic Gift Ideas, Inc",21,116.0,58.0,96.84,2033.64,38.84,815.6400000000001,Profit,2003-11-13,Nov,2003,Trucks and Buses,S18_1097,Philadelphia,USA,Small
10856,"Classic Gift Ideas, Inc",37,101.0,50.5,89.15,3298.55,38.650000000000006,1430.0500000000002,Profit,2003-11-13,Nov,2003,Vintage Cars,S18_2949,Philadelphia,USA,Medium
10857,"Classic Gift Ideas, Inc",39,62.0,31.0,68.08,2655.12,37.08,1446.12,Profit,2003-11-13,Nov,2003,Vintage Cars,S18_2957,Philadelphia,USA,Small
10858,"Classic Gift Ideas, Inc",22,104.0,52.0,100.0,2200.0,48.0,1056.0,Profit,2003-11-13,Nov,2003,Vintage Cars,S18_3136,Philadelphia,USA,Small
10859,"Classic Gift Ideas, Inc",21,121.0,60.5,100.0,2100.0,39.5,829.5,Profit,2003-11-13,Nov,2003,Trucks and Buses,S18_4600,Philadelphia,USA,Small
10860,"Classic Gift Ideas, Inc",40,50.0,25.0,49.3,1972.0,24.299999999999997,971.9999999999999,Profit,2003-11-13,Nov,2003,Vintage Cars,S18_4668,Philadelphia,USA,Small
10861,"Classic Gift Ideas, Inc",47,97.0,48.5,100.0,4700.0,51.5,2420.5,Profit,2003-11-13,Nov,2003,Vintage Cars,S24_4258,Philadelphia,USA,Medium
10862,"Classic Gift Ideas, Inc",49,64.0,32.0,64.64,3167.36,32.64,1599.3600000000001,Profit,2003-11-13,Nov,2003,Trucks and Buses,S32_3522,Philadelphia,USA,Medium
10863,"Classic Gift Ideas, Inc",23,101.0,50.5,86.99,2000.77,36.489999999999995,839.2699999999999,Profit,2003-11-13,Nov,2003,Classic Cars,S700_2824,Philadelphia,USA,Small
10864,"Iberia Gift Imports, Corp.",37,118.0,59.0,100.0,3700.0,41.0,1517.0,Profit,2003-11-14,Nov,2003,Trucks and Buses,S12_4473,Sevilla,Spain,Medium
10865,"Iberia Gift Imports, Corp.",46,163.0,81.5,100.0,4600.0,18.5,851.0,Profit,2003-11-14,Nov,2003,Classic Cars,S18_2238,Sevilla,Spain,Large
10866,"Iberia Gift Imports, Corp.",46,122.0,61.0,100.0,4600.0,39.0,1794.0,Profit,2003-11-14,Nov,2003,Trucks and Buses,S18_2319,Sevilla,Spain,Medium
10867,"Iberia Gift Imports, Corp.",44,60.0,30.0,60.16,2647.04,30.159999999999997,1327.04,Profit,2003-11-14,Nov,2003,Trucks and Buses,S18_2432,Sevilla,Spain,Small
10868,"Iberia Gift Imports, Corp.",28,169.0,84.5,100.0,2800.0,15.5,434.0,Profit,2003-11-14,Nov,2003,Classic Cars,S18_3232,Sevilla,Spain,Medium
10869,"Iberia Gift Imports, Corp.",31,57.0,28.5,60.11,1863.41,31.61,979.91,Profit,2003-11-14,Nov,2003,Classic Cars,S24_1444,Sevilla,Spain,Small
10870,"Iberia Gift Imports, Corp.",24,127.0,63.5,100.0,2400.0,36.5,876.0,Profit,2003-11-14,Nov,2003,Trucks and Buses,S24_2300,Sevilla,Spain,Medium
10871,"Iberia Gift Imports, Corp.",42,35.0,17.5,31.82,1336.44,14.32,601.44,Profit,2003-11-14,Nov,2003,Classic Cars,S24_2840,Sevilla,Spain,Small
10872,"Iberia Gift Imports, Corp.",49,118.0,59.0,100.0,4900.0,41.0,2009.0,Profit,2003-11-14,Nov,2003,Classic Cars,S24_4048,Sevilla,Spain,Medium
10873,"Iberia Gift Imports, Corp.",46,96.0,48.0,100.0,4600.0,52.0,2392.0,Profit,2003-11-14,Nov,2003,Trucks and Buses,S32_1268,Sevilla,Spain,Medium
10874,"Iberia Gift Imports, Corp.",33,54.0,27.0,62.77,2071.4100000000003,35.77,1180.41,Profit,2003-11-14,Nov,2003,Trucks and Buses,S32_2509,Sevilla,Spain,Small
10875,"Iberia Gift Imports, Corp.",48,62.0,31.0,50.95,2445.6000000000004,19.950000000000003,957.6000000000001,Profit,2003-11-14,Nov,2003,Trains,S32_3207,Sevilla,Spain,Small
10876,"Iberia Gift Imports, Corp.",45,115.0,57.5,100.0,4500.0,42.5,1912.5,Profit,2003-11-14,Nov,2003,Trucks and Buses,S50_1392,Sevilla,Spain,Medium
10877,Mini Creations Ltd.,21,207.0,103.5,100.0,2100.0,-3.5,-73.5,Loss,2003-11-14,Nov,2003,Classic Cars,S12_1108,New Bedford,USA,Medium
10878,Mini Creations Ltd.,33,151.0,75.5,100.0,3300.0,24.5,808.5,Profit,2003-11-14,Nov,2003,Classic Cars,S12_3148,New Bedford,USA,Medium
10879,Mini Creations Ltd.,43,173.0,86.5,100.0,4300.0,13.5,580.5,Profit,2003-11-14,Nov,2003,Classic Cars,S12_3891,New Bedford,USA,Large
10880,Mini Creations Ltd.,28,136.0,68.0,100.0,2800.0,32.0,896.0,Profit,2003-11-14,Nov,2003,Vintage Cars,S18_3140,New Bedford,USA,Medium
10881,Mini Creations Ltd.,49,100.0,50.0,80.67,3952.83,30.67,1502.8300000000002,Profit,2003-11-14,Nov,2003,Trains,S18_3259,New Bedford,USA,Medium
10882,Mini Creations Ltd.,39,143.0,71.5,100.0,3900.0,28.5,1111.5,Profit,2003-11-14,Nov,2003,Classic Cars,S18_4027,New Bedford,USA,Medium
10883,Mini Creations Ltd.,47,87.0,43.5,77.24,3630.2799999999997,33.739999999999995,1585.7799999999997,Profit,2003-11-14,Nov,2003,Vintage Cars,S18_4522,New Bedford,USA,Medium
10884,Mini Creations Ltd.,30,122.0,61.0,100.0,3000.0,39.0,1170.0,Profit,2003-11-14,Nov,2003,Ships,S24_2011,New Bedford,USA,Medium
10885,Mini Creations Ltd.,33,88.0,44.0,74.35,2453.5499999999997,30.349999999999994,1001.5499999999998,Profit,2003-11-14,Nov,2003,Vintage Cars,S24_3151,New Bedford,USA,Small
10886,Mini Creations Ltd.,20,58.0,29.0,48.62,972.4,19.619999999999997,392.4,Profit,2003-11-14,Nov,2003,Trains,S50_1514,New Bedford,USA,Small
10887,Mini Creations Ltd.,21,66.0,33.0,54.0,1134.0,21.0,441.0,Profit,2003-11-14,Nov,2003,Ships,S700_1138,New Bedford,USA,Small
10888,Mini Creations Ltd.,30,86.0,43.0,94.4,2832.0,51.400000000000006,1542.0000000000002,Profit,2003-11-14,Nov,2003,Ships,S700_1938,New Bedford,USA,Small
10889,Mini Creations Ltd.,39,72.0,36.0,57.82,2254.98,21.82,850.98,Profit,2003-11-14,Nov,2003,Ships,S700_2610,New Bedford,USA,Small
10890,Mini Creations Ltd.,37,100.0,50.0,100.0,3700.0,50.0,1850.0,Profit,2003-11-14,Nov,2003,Ships,S700_3505,New Bedford,USA,Medium
10891,Mini Creations Ltd.,22,99.0,49.5,79.45,1747.9,29.950000000000003,658.9000000000001,Profit,2003-11-14,Nov,2003,Ships,S700_3962,New Bedford,USA,Small
10892,Mini Creations Ltd.,28,54.0,27.0,64.43,1804.0400000000002,37.43000000000001,1048.0400000000002,Profit,2003-11-14,Nov,2003,Ships,S72_3212,New Bedford,USA,Small
10893,"Double Decker Gift Stores, Ltd",26,136.0,68.0,100.0,2600.0,32.0,832.0,Profit,2003-11-14,Nov,2003,Classic Cars,S10_4757,London,UK,Medium
10894,"Double Decker Gift Stores, Ltd",32,157.0,78.5,100.0,3200.0,21.5,688.0,Profit,2003-11-14,Nov,2003,Planes,S18_1662,London,UK,Medium
10895,"Double Decker Gift Stores, Ltd",32,86.0,43.0,89.46,2862.72,46.459999999999994,1486.7199999999998,Profit,2003-11-14,Nov,2003,Ships,S18_3029,London,UK,Small
10896,"Double Decker Gift Stores, Ltd",46,105.0,52.5,100.0,4600.0,47.5,2185.0,Profit,2003-11-14,Nov,2003,Vintage Cars,S18_3856,London,UK,Medium
10897,"Double Decker Gift Stores, Ltd",22,68.0,34.0,69.2,1522.4,35.2,774.4000000000001,Profit,2003-11-14,Nov,2003,Planes,S24_2841,London,UK,Small
10898,"Double Decker Gift Stores, Ltd",21,65.0,32.5,69.04,1449.8400000000001,36.540000000000006,767.3400000000001,Profit,2003-11-14,Nov,2003,Vintage Cars,S24_3420,London,UK,Small
10899,"Double Decker Gift Stores, Ltd",36,83.0,41.5,85.54,3079.44,44.040000000000006,1585.4400000000003,Profit,2003-11-14,Nov,2003,Vintage Cars,S24_3816,London,UK,Medium
10900,"Double Decker Gift Stores, Ltd",24,90.0,45.0,99.57,2389.68,54.56999999999999,1309.6799999999998,Profit,2003-11-14,Nov,2003,Ships,S700_2047,London,UK,Small
10901,"Double Decker Gift Stores, Ltd",28,49.0,24.5,52.14,1459.92,27.64,773.9200000000001,Profit,2003-11-14,Nov,2003,Planes,S72_1253,London,UK,Small
10902,Herkku Gifts,48,95.0,47.5,100.0,4800.0,52.5,2520.0,Profit,2003-11-18,Nov,2003,Motorcycles,S10_1678,Bergen,Norway,Medium
10903,Herkku Gifts,38,118.0,59.0,96.34,3660.92,37.34,1418.92,Profit,2003-11-18,Nov,2003,Motorcycles,S10_2016,Bergen,Norway,Medium
10904,Herkku Gifts,45,193.0,96.5,100.0,4500.0,3.5,157.5,Profit,2003-11-18,Nov,2003,Motorcycles,S10_4698,Bergen,Norway,Large
10905,Herkku Gifts,32,60.0,30.0,65.42,2093.44,35.42,1133.44,Profit,2003-11-18,Nov,2003,Motorcycles,S18_2625,Bergen,Norway,Small
10906,Herkku Gifts,25,112.0,56.0,100.0,2500.0,44.0,1100.0,Profit,2003-11-18,Nov,2003,Motorcycles,S24_1578,Bergen,Norway,Small
10907,Herkku Gifts,40,76.0,38.0,91.4,3656.0,53.400000000000006,2136.0,Profit,2003-11-18,Nov,2003,Motorcycles,S24_2000,Bergen,Norway,Medium
10908,Herkku Gifts,44,99.0,49.5,98.89,4351.16,49.39,2173.16,Profit,2003-11-18,Nov,2003,Motorcycles,S32_1374,Bergen,Norway,Medium
10909,Herkku Gifts,29,118.0,59.0,100.0,2900.0,41.0,1189.0,Profit,2003-11-18,Nov,2003,Planes,S700_2834,Bergen,Norway,Medium
10910,Toys4GrownUps.com,28,150.0,75.0,100.0,2800.0,25.0,700.0,Profit,2003-11-18,Nov,2003,Motorcycles,S12_2823,Pasadena,USA,Medium
10911,Euro Shopping Channel,42,69.0,34.5,76.19,3199.98,41.69,1750.98,Profit,2003-11-19,Nov,2003,Motorcycles,S24_2360,Madrid,Spain,Medium
10912,Euro Shopping Channel,46,40.0,20.0,32.99,1517.5400000000002,12.990000000000002,597.5400000000001,Profit,2003-11-19,Nov,2003,Motorcycles,S32_2206,Madrid,Spain,Small
10913,Euro Shopping Channel,42,102.0,51.0,85.72,3600.24,34.72,1458.24,Profit,2003-11-19,Nov,2003,Motorcycles,S32_4485,Madrid,Spain,Medium
10914,Euro Shopping Channel,40,81.0,40.5,66.72,2668.8,26.22,1048.8,Profit,2003-11-19,Nov,2003,Motorcycles,S50_4713,Madrid,Spain,Small
10915,"Toms Spezialitten, Ltd",21,194.0,97.0,100.0,2100.0,3.0,63.0,Profit,2003-11-20,Nov,2003,Classic Cars,S12_1099,Koln,Germany,Medium
10916,"Toms Spezialitten, Ltd",40,117.0,58.5,100.0,4000.0,41.5,1660.0,Profit,2003-11-20,Nov,2003,Classic Cars,S12_3380,Koln,Germany,Medium
10917,"Toms Spezialitten, Ltd",30,79.0,39.5,64.64,1939.2,25.14,754.2,Profit,2003-11-20,Nov,2003,Classic Cars,S12_3990,Koln,Germany,Small
10918,"Toms Spezialitten, Ltd",36,80.0,40.0,94.88,3415.68,54.879999999999995,1975.6799999999998,Profit,2003-11-20,Nov,2003,Classic Cars,S18_3278,Koln,Germany,Medium
10919,"Toms Spezialitten, Ltd",23,146.0,73.0,100.0,2300.0,27.0,621.0,Profit,2003-11-20,Nov,2003,Classic Cars,S18_3482,Koln,Germany,Medium
10920,"Toms Spezialitten, Ltd",43,62.0,31.0,72.74,3127.8199999999997,41.739999999999995,1794.8199999999997,Profit,2003-11-20,Nov,2003,Motorcycles,S18_3782,Koln,Germany,Medium
10921,"Toms Spezialitten, Ltd",32,148.0,74.0,100.0,3200.0,26.0,832.0,Profit,2003-11-20,Nov,2003,Classic Cars,S18_4721,Koln,Germany,Medium
10922,"Toms Spezialitten, Ltd",48,61.0,30.5,60.01,2880.48,29.509999999999998,1416.48,Profit,2003-11-20,Nov,2003,Classic Cars,S24_3371,Koln,Germany,Small
10923,"Toms Spezialitten, Ltd",44,80.0,40.0,66.29,2916.76,26.290000000000006,1156.7600000000002,Profit,2003-11-20,Nov,2003,Classic Cars,S24_4620,Koln,Germany,Small
10924,Online Diecast Creations Co.,27,115.0,57.5,100.0,2700.0,42.5,1147.5,Profit,2003-11-20,Nov,2003,Classic Cars,S12_4675,Nashua,USA,Medium
10925,Online Diecast Creations Co.,22,141.0,70.5,100.0,2200.0,29.5,649.0,Profit,2003-11-20,Nov,2003,Classic Cars,S18_1129,Nashua,USA,Medium
10926,Online Diecast Creations Co.,29,124.0,62.0,100.0,2900.0,38.0,1102.0,Profit,2003-11-20,Nov,2003,Classic Cars,S18_1589,Nashua,USA,Medium
10927,Online Diecast Creations Co.,45,77.0,38.5,90.86,4088.7,52.36,2356.2,Profit,2003-11-20,Nov,2003,Classic Cars,S18_1889,Nashua,USA,Medium
10928,Online Diecast Creations Co.,47,142.0,71.0,100.0,4700.0,29.0,1363.0,Profit,2003-11-20,Nov,2003,Classic Cars,S18_1984,Nashua,USA,Large
10929,Online Diecast Creations Co.,38,132.0,66.0,100.0,3800.0,34.0,1292.0,Profit,2003-11-20,Nov,2003,Classic Cars,S18_2870,Nashua,USA,Medium
10930,Online Diecast Creations Co.,26,169.0,84.5,100.0,2600.0,15.5,403.0,Profit,2003-11-20,Nov,2003,Classic Cars,S18_3232,Nashua,USA,Medium
10931,Online Diecast Creations Co.,45,141.0,70.5,100.0,4500.0,29.5,1327.5,Profit,2003-11-20,Nov,2003,Classic Cars,S18_3685,Nashua,USA,Medium
10932,Online Diecast Creations Co.,37,73.0,36.5,69.82,2583.3399999999997,33.31999999999999,1232.8399999999997,Profit,2003-11-20,Nov,2003,Classic Cars,S24_1046,Nashua,USA,Small
10933,Online Diecast Creations Co.,47,50.0,25.0,53.83,2530.0099999999998,28.83,1355.01,Profit,2003-11-20,Nov,2003,Classic Cars,S24_1628,Nashua,USA,Small
10934,Online Diecast Creations Co.,46,90.0,45.0,83.6,3845.6,38.599999999999994,1775.5999999999997,Profit,2003-11-20,Nov,2003,Classic Cars,S24_2766,Nashua,USA,Medium
10935,Online Diecast Creations Co.,23,117.0,58.5,100.0,2300.0,41.5,954.5,Profit,2003-11-20,Nov,2003,Classic Cars,S24_2887,Nashua,USA,Medium
10936,Online Diecast Creations Co.,30,37.0,18.5,30.59,917.7,12.09,362.7,Profit,2003-11-20,Nov,2003,Classic Cars,S24_2972,Nashua,USA,Small
10937,Online Diecast Creations Co.,32,85.0,42.5,72.77,2328.64,30.269999999999996,968.6399999999999,Profit,2003-11-20,Nov,2003,Classic Cars,S24_3191,Nashua,USA,Small
10938,Online Diecast Creations Co.,46,107.0,53.5,100.0,4600.0,46.5,2139.0,Profit,2003-11-20,Nov,2003,Classic Cars,S24_3432,Nashua,USA,Medium
10939,Online Diecast Creations Co.,45,140.0,70.0,100.0,4500.0,30.0,1350.0,Profit,2003-11-20,Nov,2003,Classic Cars,S24_3856,Nashua,USA,Medium
10940,"Australian Collectables, Ltd",28,102.0,51.0,100.0,2800.0,49.0,1372.0,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_1342,Glen Waverly,Australia,Medium
10941,"Australian Collectables, Ltd",46,53.0,26.5,53.37,2455.02,26.869999999999997,1236.02,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_1367,Glen Waverly,Australia,Small
10942,"Australian Collectables, Ltd",21,170.0,85.0,100.0,2100.0,15.0,315.0,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_1749,Glen Waverly,Australia,Medium
10943,"Australian Collectables, Ltd",42,60.0,30.0,59.33,2491.86,29.33,1231.86,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_2248,Glen Waverly,Australia,Small
10944,"Australian Collectables, Ltd",44,127.0,63.5,100.0,4400.0,36.5,1606.0,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_2325,Glen Waverly,Australia,Medium
10945,"Australian Collectables, Ltd",22,168.0,84.0,100.0,2200.0,16.0,352.0,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_2795,Glen Waverly,Australia,Medium
10946,"Australian Collectables, Ltd",28,101.0,50.5,93.21,2609.8799999999997,42.709999999999994,1195.8799999999999,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_2949,Glen Waverly,Australia,Small
10947,"Australian Collectables, Ltd",24,62.0,31.0,51.84,1244.16,20.840000000000003,500.1600000000001,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_2957,Glen Waverly,Australia,Small
10948,"Australian Collectables, Ltd",23,104.0,52.0,100.0,2300.0,48.0,1104.0,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_3136,Glen Waverly,Australia,Small
10949,"Australian Collectables, Ltd",32,99.0,49.5,79.37,2539.84,29.870000000000005,955.8400000000001,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_3320,Glen Waverly,Australia,Small
10950,"Australian Collectables, Ltd",24,92.0,46.0,97.55,2341.2,51.55,1237.1999999999998,Profit,2003-11-21,Nov,2003,Vintage Cars,S18_4409,Glen Waverly,Australia,Small
10951,"Australian Collectables, Ltd",25,71.0,35.5,76.26,1906.5000000000002,40.760000000000005,1019.0000000000001,Profit,2003-11-21,Nov,2003,Classic Cars,S18_4933,Glen Waverly,Australia,Small
10952,"Australian Collectables, Ltd",26,33.0,16.5,29.21,759.46,12.71,330.46000000000004,Profit,2003-11-21,Nov,2003,Vintage Cars,S24_1937,Glen Waverly,Australia,Small
10953,"Australian Collectables, Ltd",20,44.0,22.0,50.62,1012.4,28.619999999999997,572.4,Profit,2003-11-21,Nov,2003,Vintage Cars,S24_2022,Glen Waverly,Australia,Small
10954,"Australian Collectables, Ltd",22,41.0,20.5,41.03,902.6600000000001,20.53,451.66,Profit,2003-11-21,Nov,2003,Vintage Cars,S24_3969,Glen Waverly,Australia,Small
10955,"Australian Collectables, Ltd",20,97.0,48.5,100.0,2000.0,51.5,1030.0,Profit,2003-11-21,Nov,2003,Vintage Cars,S24_4258,Glen Waverly,Australia,Small
10956,"Saveley & Henriot, Co.",42,214.0,107.0,100.0,4200.0,-7.0,-294.0,Loss,2003-11-25,Nov,2003,Classic Cars,S10_1949,Lyon,France,Large
10957,"Saveley & Henriot, Co.",26,147.0,73.5,100.0,2600.0,26.5,689.0,Profit,2003-11-25,Nov,2003,Classic Cars,S10_4962,Lyon,France,Medium
10958,"Saveley & Henriot, Co.",38,136.0,68.0,100.0,3800.0,32.0,1216.0,Profit,2003-11-25,Nov,2003,Trucks and Buses,S12_1666,Lyon,France,Medium
10959,"Saveley & Henriot, Co.",21,116.0,58.0,93.34,1960.14,35.34,742.1400000000001,Profit,2003-11-25,Nov,2003,Trucks and Buses,S18_1097,Lyon,France,Small
10960,"Saveley & Henriot, Co.",45,60.0,30.0,70.49,3172.0499999999997,40.489999999999995,1822.0499999999997,Profit,2003-11-25,Nov,2003,Trucks and Buses,S18_2432,Lyon,France,Medium
10961,"Saveley & Henriot, Co.",32,121.0,60.5,100.0,3200.0,39.5,1264.0,Profit,2003-11-25,Nov,2003,Trucks and Buses,S18_4600,Lyon,France,Medium
10962,"Saveley & Henriot, Co.",41,50.0,25.0,44.78,1835.98,19.78,810.98,Profit,2003-11-25,Nov,2003,Vintage Cars,S18_4668,Lyon,France,Small
10963,"Saveley & Henriot, Co.",49,127.0,63.5,100.0,4900.0,36.5,1788.5,Profit,2003-11-25,Nov,2003,Trucks and Buses,S24_2300,Lyon,France,Medium
10964,"Saveley & Henriot, Co.",37,96.0,48.0,97.27,3598.99,49.269999999999996,1822.9899999999998,Profit,2003-11-25,Nov,2003,Trucks and Buses,S32_1268,Lyon,France,Medium
10965,"Saveley & Henriot, Co.",39,64.0,32.0,54.94,2142.66,22.939999999999998,894.6599999999999,Profit,2003-11-25,Nov,2003,Trucks and Buses,S32_3522,Lyon,France,Small
10966,"Saveley & Henriot, Co.",26,101.0,50.5,89.01,2314.26,38.510000000000005,1001.2600000000001,Profit,2003-11-25,Nov,2003,Classic Cars,S700_2824,Lyon,France,Small
10967,Mini Classics,49,118.0,59.0,100.0,4900.0,41.0,2009.0,Profit,2003-11-25,Nov,2003,Trucks and Buses,S12_4473,White Plains,USA,Medium
10968,Mini Classics,27,163.0,81.5,100.0,2700.0,18.5,499.5,Profit,2003-11-25,Nov,2003,Classic Cars,S18_2238,White Plains,USA,Medium
